time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,train/ent_coef_loss,train/n_updates,train/critic_loss,train/ent_coef,train/learning_rate,train/actor_loss,eval/mean_reward,eval/mean_ep_length
9447716,2402.0695081,240247,33020,39,726.24,3.1926002502441406,9447615,29.81270980834961,0.08082319796085358,0.0003,-188.42800903320312,,
9448686,2304.83859165,240259,33024,39,697.36,-1.0772863626480103,9448585,11.06491470336914,0.08068936318159103,0.0003,-188.89801025390625,,
9450000,,,,,,-1.6587560176849365,9449899,11.334808349609375,0.08186882734298706,0.0003,-189.8162841796875,2711.6573054500004,718.65
9450981,2268.3260302,240330,33028,39,687.03,0.12302708625793457,9450880,53.68231964111328,0.08264169842004776,0.0003,-189.27862548828125,,
9453736,2258.23253551,240366,33032,39,683.92,0.453795462846756,9453635,21.161985397338867,0.08154372870922089,0.0003,-187.83279418945312,,
9455000,,,,,,-0.6754964590072632,9454899,17.290061950683594,0.08608176559209824,0.0003,-187.5928955078125,2959.9858804500004,778.55
9457083,2292.9083383,240455,33036,39,693.58,1.970515489578247,9456982,15.608667373657227,0.08007033169269562,0.0003,-188.382568359375,,
9459907,2280.3661458900006,240492,33040,39,689.68,-1.9075343608856201,9459806,15.71466064453125,0.08187474310398102,0.0003,-190.03578186035156,,
9460000,,,,,,0.2635473608970642,9459899,8.667705535888672,0.08193846791982651,0.0003,-186.86419677734375,3737.8447634999998,967.45
9463907,2334.5715916800004,240601,33044,39,706.02,-0.6274989247322083,9463806,19.577014923095703,0.08080150187015533,0.0003,-188.24893188476562,,
9465000,,,,,,-0.9244815707206726,9464899,35.9610481262207,0.08254118263721466,0.0003,-188.5413055419922,3664.162677899999,967.75
9467907,2335.2160522400004,240709,33048,39,706.4,0.8848415613174438,9467806,6.653648376464844,0.0825456827878952,0.0003,-189.7420654296875,,
9470000,,,,,,-0.8336749076843262,9469899,13.367887496948242,0.08124404400587082,0.0003,-188.02133178710938,3277.8536016999997,848.55
9471444,2364.68586605,240803,33052,39,715.29,0.04187998175621033,9471343,8.966730117797852,0.08089669048786163,0.0003,-189.51980590820312,,
9473984,2356.91597754,240838,33056,39,712.22,1.3721282482147217,9473883,12.910364151000977,0.07974892854690552,0.0003,-188.69984436035156,,
9475000,,,,,,0.576431930065155,9474899,20.56336212158203,0.08315180987119675,0.0003,-189.72274780273438,3774.2591488000007,1000.0
9477870,2383.42218204,240946,33060,39,718.91,0.5120527744293213,9477769,89.9657974243164,0.08303605765104294,0.0003,-190.41233825683594,,
9479928,2344.1613942,240973,33064,39,707.38,0.3508664667606354,9479827,20.314672470092773,0.08344794809818268,0.0003,-190.6827392578125,,
9480000,,,,,,-1.1591099500656128,9479899,27.463909149169922,0.0829567089676857,0.0003,-188.77719116210938,3700.2137181,970.7
9483076,2331.46949352,241070,33068,39,704.09,0.9503107070922852,9482975,8.124364852905273,0.08392923325300217,0.0003,-189.94277954101562,,
9485000,,,,,,-1.1692227125167847,9484899,7.386106014251709,0.0829622820019722,0.0003,-191.78965759277344,3781.2208265,995.35
9487056,2372.3002278599997,241178,33072,39,715.63,2.7939398288726807,9486955,7.86374568939209,0.08122584968805313,0.0003,-190.0973663330078,,
9490000,,,,,,-1.1976542472839355,9489899,9.042826652526855,0.08151165395975113,0.0003,-188.78524780273438,3790.061061100001,981.0
9491056,2425.6581598499997,241286,33076,39,731.54,0.2371448576450348,9490955,15.307860374450684,0.08173930644989014,0.0003,-188.5182342529297,,
9493837,2415.02384418,241322,33080,39,728.24,1.1717982292175293,9493736,11.198722839355469,0.080780528485775,0.0003,-190.02230834960938,,
9495000,,,,,,0.24740882217884064,9494899,14.835335731506348,0.07924804836511612,0.0003,-189.82135009765625,3845.0239917500003,1000.0
9495938,2421.55129829,241407,33084,39,729.91,0.13673332333564758,9495837,24.161827087402344,0.08015871047973633,0.0003,-190.73577880859375,,
9499620,2439.45343558,241455,33088,39,734.92,1.6961718797683716,9499519,25.34941864013672,0.08178895711898804,0.0003,-189.05661010742188,,
9500000,,,,,,0.20814919471740723,9499899,17.401264190673828,0.08361996710300446,0.0003,-189.9722900390625,3611.5949282499996,948.2
9502933,2458.2965265899998,241552,33092,39,739.7,0.4631899893283844,9502832,15.218178749084473,0.08289262652397156,0.0003,-189.70831298828125,,
9505000,,,,,,-2.396035671234131,9504899,75.9354248046875,0.08181677013635635,0.0003,-189.60745239257812,3844.172386800001,1000.0
9505869,2435.6418883200004,241648,33096,39,733.33,-1.372065782546997,9505768,7.058470726013184,0.08257418870925903,0.0003,-190.48777770996094,,
9508063,2435.64769011,241677,33100,39,732.93,-0.5066453218460083,9507962,51.193389892578125,0.08298540860414505,0.0003,-189.53384399414062,,
9510000,,,,,,-0.06592679023742676,9509899,15.076435089111328,0.08270154148340225,0.0003,-190.17086791992188,3885.3120186499996,1000.0
9511849,2491.79371411,241785,33104,39,750.2,1.1967562437057495,9511748,10.79487419128418,0.0803186222910881,0.0003,-191.28982543945312,,
9514114,2523.25112961,241814,33108,39,759.55,-0.240644171833992,9514013,21.077167510986328,0.0820431038737297,0.0003,-190.10861206054688,,
9515000,,,,,,0.4171043634414673,9514899,32.07817077636719,0.0822768583893776,0.0003,-189.4854736328125,3602.3465684499997,923.5
9517718,2545.32593238,241914,33112,39,766.51,0.29329776763916016,9517617,21.637351989746094,0.08158240467309952,0.0003,-189.36465454101562,,
9519613,2494.9278823400005,241938,33116,39,751.78,0.017427265644073486,9519512,8.954755783081055,0.0814986526966095,0.0003,-191.01947021484375,,
9520000,,,,,,0.27803555130958557,9519899,31.299009323120117,0.08134930580854416,0.0003,-188.15863037109375,3630.2601147,950.75
9523226,2506.67218516,242039,33120,39,755.1,-1.3567959070205688,9523125,5.999020576477051,0.08201570808887482,0.0003,-189.97328186035156,,
9525000,,,,,,-0.25246351957321167,9524899,12.675580978393555,0.08079074323177338,0.0003,-190.61441040039062,3198.5758453,829.5
9526993,2600.1727243299997,242135,33124,39,783.07,0.5167081952095032,9526892,74.72425079345703,0.08104351907968521,0.0003,-189.6511688232422,,
9529940,2622.6710595,242174,33128,39,789.59,0.6342978477478027,9529839,13.727201461791992,0.08190248906612396,0.0003,-191.66104125976562,,
9530000,,,,,,-1.4336313009262085,9529899,5.785608291625977,0.08204934746026993,0.0003,-190.15411376953125,3701.789954,947.85
9533003,2633.5818810600003,242269,33132,39,792.67,0.2715792655944824,9532902,22.339542388916016,0.08307116478681564,0.0003,-191.33277893066406,,
9535000,,,,,,-1.1348062753677368,9534899,6.816899299621582,0.08219991624355316,0.0003,-191.75086975097656,3487.3728419,909.4
9535803,2614.72796929,242357,33136,39,787.2,0.7892436981201172,9535702,22.930736541748047,0.08330155164003372,0.0003,-189.70941162109375,,
9539312,2637.0541783099998,242404,33140,39,794.05,0.07442805171012878,9539211,7.307584762573242,0.08429832756519318,0.0003,-191.6986083984375,,
9540000,,,,,,-0.6339390277862549,9539899,6.511689186096191,0.08322162926197052,0.0003,-189.13461303710938,3842.20774855,997.6
9542202,2600.5547138399997,242499,33144,39,782.95,0.08644980192184448,9542101,27.163780212402344,0.08327684551477432,0.0003,-190.4452667236328,,
9545000,,,,,,1.930206060409546,9544899,6.664261341094971,0.08270326256752014,0.0003,-190.23941040039062,3233.02954495,848.1
9546202,2601.0482711900004,242601,33148,39,782.95,-0.5753818154335022,9546101,8.216965675354004,0.0828496515750885,0.0003,-192.365966796875,,
9550000,,,,,,0.11293888092041016,9549899,10.3965482711792,0.08458166569471359,0.0003,-188.90243530273438,3519.4593676499994,931.0
9550166,2616.27286238,242705,33152,39,787.22,0.31837740540504456,9550065,12.404535293579102,0.08624417334794998,0.0003,-187.89227294921875,,
9553410,2640.6553375,242748,33156,39,794.26,-1.3195072412490845,9553309,8.689027786254883,0.0848771259188652,0.0003,-190.03297424316406,,
9555000,,,,,,-1.3694067001342773,9554899,13.103410720825195,0.0851481631398201,0.0003,-189.1505889892578,3754.1924209000003,968.0
9557384,2641.22159337,242855,33160,39,795.14,0.6045506000518799,9557283,23.25900650024414,0.08199293166399002,0.0003,-188.86790466308594,,
9560000,,,,,,0.24819529056549072,9559899,14.285164833068848,0.08306226879358292,0.0003,-187.20175170898438,3593.5912866500003,953.55
9560700,2684.8596279000003,242956,33164,39,807.72,-0.8753837943077087,9560599,14.112079620361328,0.08587286621332169,0.0003,-189.56838989257812,,
9563422,2671.7620494899998,242992,33168,39,803.46,-0.38390830159187317,9563321,30.17306137084961,0.08746996521949768,0.0003,-187.59762573242188,,
9565000,,,,,,-0.9951719641685486,9564899,17.628623962402344,0.08641938120126724,0.0003,-187.37191772460938,2938.9822744,814.05
9566112,2627.80980392,243075,33172,39,790.56,-0.8672204613685608,9566011,60.46377182006836,0.08106490969657898,0.0003,-187.94601440429688,,
9569398,2607.82773578,243119,33176,39,783.42,-1.0010929107666016,9569297,14.008455276489258,0.08339868485927582,0.0003,-188.75665283203125,,
9570000,,,,,,-1.5515141487121582,9569899,13.396541595458984,0.0825769454240799,0.0003,-187.58795166015625,3422.8145346000006,887.9
9573398,2651.2509392999996,243222,33180,39,795.61,1.0774978399276733,9573297,24.319114685058594,0.08336295932531357,0.0003,-188.65023803710938,,
9575000,,,,,,1.4902424812316895,9574899,20.228099822998047,0.08704479783773422,0.0003,-188.17562866210938,3926.4063416499994,992.15
9575743,2660.3621917099995,243310,33184,39,798.05,-1.1611664295196533,9575642,19.931537628173828,0.08384079486131668,0.0003,-188.7017822265625,,
9578753,2638.0661879399995,243351,33188,39,791.33,-0.0841476321220398,9578652,14.030858039855957,0.08464374393224716,0.0003,-187.98890686035156,,
9580000,,,,,,0.3535864055156708,9579899,70.86076354980469,0.08252258598804474,0.0003,-189.00914001464844,3575.4208454499994,975.75
9581930,2635.4953834399994,243448,33192,39,789.97,-1.3877274990081787,9581829,10.41703987121582,0.0831914097070694,0.0003,-190.3706512451172,,
9585000,,,,,,0.8869518637657166,9584899,14.328972816467285,0.08430967479944229,0.0003,-189.4850616455078,3785.6195429499994,970.6
9585482,2658.7705982200005,243550,33196,39,796.13,3.051703929901123,9585381,15.095892906188965,0.08196385204792023,0.0003,-187.21395874023438,,
9587714,2659.81127432,243579,33200,39,796.51,0.6255037784576416,9587613,14.484212875366211,0.0817461684346199,0.0003,-188.20230102539062,,
9590000,,,,,,0.8410712480545044,9589899,18.043426513671875,0.08306508511304855,0.0003,-189.6997833251953,3642.6884356999994,965.4
9590389,2623.8534048399997,243668,33204,39,785.4,0.4222002327442169,9590288,13.434837341308594,0.08064203709363937,0.0003,-188.15728759765625,,
9594317,2681.33707771,243719,33208,39,802.03,-1.0036039352416992,9594216,17.901273727416992,0.08358663320541382,0.0003,-190.809326171875,,
9595000,,,,,,0.014219045639038086,9594899,14.27922248840332,0.0839008241891861,0.0003,-189.26092529296875,3718.1911527,1000.0
9597335,2661.51394496,243816,33212,39,796.17,-0.5621489882469177,9597234,7.239520072937012,0.08332516252994537,0.0003,-190.40420532226562,,
9600000,,,,,,1.9989826679229736,9599899,20.58397674560547,0.08280178904533386,0.0003,-191.08169555664062,3440.7927327999996,903.35
9601335,2733.643327759999,243921,33216,39,817.22,0.6780123114585876,9601234,10.05984115600586,0.08341125398874283,0.0003,-190.51986694335938,,
9605000,,,,,,-0.002117156982421875,9604899,24.070941925048828,0.08370471745729446,0.0003,-189.69493103027344,3566.0028645000007,916.15
9605335,2747.09322645,244026,33220,39,821.09,-1.6060540676116943,9605234,11.776378631591797,0.08249850571155548,0.0003,-189.85525512695312,,
9608342,2720.82360037,244066,33224,39,813.49,1.7993828058242798,9608241,18.484487533569336,0.08102068305015564,0.0003,-188.44430541992188,,
9610000,,,,,,2.7089319229125977,9609899,72.17379760742188,0.08168063312768936,0.0003,-188.96510314941406,3599.20574,980.65
9610319,2687.7738237900003,244147,33228,39,803.79,-0.873278021812439,9610218,16.922340393066406,0.0822567343711853,0.0003,-192.28155517578125,,
9613331,2684.96624216,244186,33232,39,803.28,-0.02889108657836914,9613230,15.873855590820312,0.08344387263059616,0.0003,-191.10751342773438,,
9615000,,,,,,1.2635315656661987,9614899,6.290890216827393,0.08150836825370789,0.0003,-192.59158325195312,3303.3509449,923.75
9615887,2676.76507684,244272,33236,39,800.84,1.6095422506332397,9615786,18.392847061157227,0.0803886204957962,0.0003,-191.7615966796875,,
9618432,2645.24630803,244306,33240,39,791.2,-1.4345531463623047,9618331,10.018806457519531,0.08036771416664124,0.0003,-193.45057678222656,,
9620000,,,,,,0.7639313340187073,9619899,13.405107498168945,0.08265809714794159,0.0003,-193.0093994140625,3060.7496906,820.5
9621760,2661.1591660500003,244396,33244,39,795.58,1.444399356842041,9621659,36.45018005371094,0.08327221870422363,0.0003,-192.6650390625,,
9623980,2602.52960586,244426,33248,39,777.78,0.02294193208217621,9623879,43.5951042175293,0.08148248493671417,0.0003,-190.53573608398438,,
9625000,,,,,,0.9988561272621155,9624899,12.597782135009766,0.0855276808142662,0.0003,-191.218505859375,3319.2981663,908.35
9627037,2573.8267617000006,244520,33252,39,768.71,0.3779553174972534,9626936,12.6182279586792,0.08300837874412537,0.0003,-191.2161407470703,,
9630000,,,,,,-0.21596986055374146,9629899,20.516536712646484,0.08187693357467651,0.0003,-190.2117462158203,2775.60073705,753.65
9631037,2599.98782619,244617,33256,39,776.27,-0.4482903480529785,9630936,17.165990829467773,0.082913838326931,0.0003,-192.340576171875,,
9633884,2563.92548238,244655,33260,39,765.0,-1.4210107326507568,9633783,25.97269058227539,0.08355774730443954,0.0003,-191.79745483398438,,
9635000,,,,,,0.026899278163909912,9634899,12.502798080444336,0.08131393790245056,0.0003,-192.473876953125,3789.12152535,1000.0
9637026,2558.7723948400003,244754,33264,39,763.26,0.7384050488471985,9636925,8.985710144042969,0.08169487118721008,0.0003,-191.70065307617188,,
9640000,,,,,,1.6271228790283203,9639899,8.838048934936523,0.08384249359369278,0.0003,-192.65829467773438,3226.8947123,870.25
9640090,2571.3099178500006,244846,33268,39,766.68,-1.0632517337799072,9639989,23.268115997314453,0.08365268260240555,0.0003,-191.55300903320312,,
9644090,2615.1359754499995,244898,33272,39,779.78,-1.5310215950012207,9643989,16.790369033813477,0.08269864320755005,0.0003,-188.8386993408203,,
9645000,,,,,,-0.6877187490463257,9644899,8.479962348937988,0.08169296383857727,0.0003,-190.4210968017578,3711.3585648499998,976.7
9647250,2608.01333849,244995,33276,39,778.52,-1.679612398147583,9647149,12.088062286376953,0.08342151343822479,0.0003,-191.8196563720703,,
9650000,,,,,,-0.2886227071285248,9649899,24.607872009277344,0.08129096776247025,0.0003,-189.65426635742188,3783.6208088999992,1000.0
9650039,2565.9875072299997,245088,33280,39,766.41,-1.3521088361740112,9649938,14.99199104309082,0.0811258926987648,0.0003,-191.99957275390625,,
9653113,2591.04736608,245128,33284,39,773.7,-1.229576587677002,9653012,6.491069793701172,0.0830819383263588,0.0003,-191.09022521972656,,
9655000,,,,,,0.2510152757167816,9654899,10.152091979980469,0.08415938913822174,0.0003,-192.57113647460938,2580.11055995,721.0
9656201,2593.2396443000002,245209,33288,39,774.48,-1.2871358394622803,9656100,5.837775707244873,0.0831441655755043,0.0003,-191.92349243164062,,
9659894,2610.28121672,245257,33292,39,779.64,-1.3530254364013672e-05,9659793,6.8654937744140625,0.08319222927093506,0.0003,-190.6049041748047,,
9660000,,,,,,-0.026791632175445557,9659899,15.143375396728516,0.08295595645904541,0.0003,-189.6744842529297,3117.94822855,824.5
9662704,2584.51885769,245340,33296,39,772.22,-0.11931806802749634,9662603,13.642511367797852,0.0812663584947586,0.0003,-190.96243286132812,,
9665000,,,,,,0.6417722702026367,9664899,9.95318603515625,0.08306775987148285,0.0003,-190.2685089111328,3899.7103619,1000.0
9666679,2645.8368491300002,245447,33300,39,789.65,-0.638043224811554,9666578,16.200363159179688,0.08167866617441177,0.0003,-192.44760131835938,,
9668818,2627.48384632,245474,33304,39,784.29,-1.3088228702545166,9668717,20.081525802612305,0.08256673067808151,0.0003,-193.03823852539062,,
9670000,,,,,,1.183053731918335,9669899,27.001466751098633,0.08282384276390076,0.0003,-192.139892578125,3346.6733081499997,891.35
9671734,2591.6959992399998,245564,33308,39,774.17,0.10289117693901062,9671633,15.227546691894531,0.08380544185638428,0.0003,-192.38308715820312,,
9673818,2559.9200305299996,245591,33312,39,764.83,0.3396322727203369,9673717,12.495340347290039,0.07950751483440399,0.0003,-192.89964294433594,,
9675000,,,,,,2.3553342819213867,9674899,13.843439102172852,0.08124689012765884,0.0003,-192.37208557128906,3647.3585934000002,953.6
9677145,2536.6111255600003,245692,33316,39,758.1,-1.373443365097046,9677044,5.711658477783203,0.08119772374629974,0.0003,-192.67660522460938,,
9680000,,,,,,0.4482596516609192,9679899,21.165616989135742,0.07995916903018951,0.0003,-191.1142578125,3614.8299214500003,953.25
9680437,2511.22653501,245790,33320,39,751.02,-1.069047212600708,9680336,8.113001823425293,0.08155706524848938,0.0003,-194.36334228515625,,
9683383,2510.0626749900002,245829,33324,39,750.41,1.0888656377792358,9683282,65.88501739501953,0.08428724110126495,0.0003,-193.590576171875,,
9685000,,,,,,-0.5217073559761047,9684899,9.22269344329834,0.08217575401067734,0.0003,-193.037109375,3658.81329915,982.85
9685935,2530.6219326200003,245917,33328,39,756.16,-1.1994450092315674,9685834,19.55027198791504,0.08084315061569214,0.0003,-192.98977661132812,,
9688014,2500.2380783700005,245944,33332,39,746.83,1.8096468448638916,9687913,76.25690460205078,0.08232808858156204,0.0003,-191.4789276123047,,
